15410,0|5275|6,1|12060|1
15407,0|15409|3,0|15401-11381|1
12058,1|28042|1
2907,0|8470-2912-2888-2896-8076|1,1|8084-10000-2903-2906-2912|1,0|8076-2900|1,0|2906|2,0|10000|1,0|2903-10000|1,1|10617|1,0|2903|1,0|3098|1
10996,0|5742-549|1,0|630-549-1467|1,0|549|2,0|12023|1
9478,0|4687-6556|1,0|4687|1,0|20336|2
14108,0|27237-3445-17942|1,1|11709|1
9022,0|31666-9025-9026|1
9024,1|886|1
9026,0|886-12237-9024-9023|1
9021,1|9022|1
33552,0|43100|1
22991,1|9358|1
43104,0|31541|1
18410,0|5815|1
23263,1|5275-12058-12060|1
14106,1|15401|1
15409,0|12058|3,1|5274-4995-10903|1,0|15407|1
23264,0|16600-5271|1,1|5271-4995|1,1|5271|1
12056,0|4611|10
40841,0|36427-43109|1
36429,0|43113|1
43117,0|18842-17901|1
29874,0|5614|1
2333,0|2641|6,0|2641-26859-5846-4513|1,0|4518|1
22972,0|14061|1
43124,0|8741|2
4559,0|4554|1
43128,0|4028-10527-4026|1
4080,0|41965-30251-4649-4081|1,0|20884-1256|1,0|41213|1
31388,0|133-4927|3,0|133|1
2599,0|96|4,0|11143|3,0|663|1,0|96-5129-657-5168|1,0|660-96-5168-3492|1
21531,0|15050|3
2172,0|15051|3,0|10594|1
2171,0|15051-15052|1
43132,0|2167|1
16948,1|28176|1
33530,0|1907|11
26959,0|3129|2
38311,1|43134|1
43135,1|43136|1
17827,0|29544|2
34646,0|20816|1,1|19606|1
1304,0|1297|1
43143,0|18110|1
43145,0|12675|1
22209,1|708|1
3291,0|8721|2,0|377|1,0|2606|1,0|140|3,0|5132-5139-122-3295-2606-4282-377-5148-3288-140-662|1,0|131|4,0|7640|1
13241,1|4282-96-4283-3297|1,0|4282|4
1009,0|18681-1290|1,0|1290|5,0|18681-25588|1
10401,0|10398-10399|1
2131,0|43153|1
5159,0|6579|5
43155,0|43159|1
6571,0|96|4,0|6312|1,0|124-6312|1,0|96-390|1,0|43160|4,0|10362|1,0|3183|1,0|122-2606-6215-96-629-13427-391|1
3046,0|13652|1
25277,0|25281|1
11881,0|133|5,1|1258|1
7159,0|858|1
32864,0|31226|1
13202,0|11018-9215-13206|1,1|31228|2
41601,0|38489|2
10777,1|15375|1
25825,1|17665|1
20637,0|25741|1
8257,1|21855|1,0|21124|4
43180,0|43184|1
13737,1|15787-13736-2545|1,1|15787|2
13736,0|13735|1,0|15787|1
19056,1|19054|1
43188,0|6697|1
43189,0|39768|2
8803,0|29071|1
43191,0|6590-708|1
43193,0|39858|1
2559,0|10598|2,1|40644|1
31174,1|89|1
28177,1|3498-8001|1
6621,0|24956-3492-3493-2665-4688-96-1955|1,0|96|4,0|379|2,0|6613-1037-3492|1,0|3493|5,1|4686|1,0|379-1011|1,0|88|7
13116,0|16386|3
1415,0|31290|1
43210,0|27317|1
14567,0|7547|1
8690,1|6940-25074|1,0|8683-8674|1
29103,0|26757-8008|1
43216,0|21980|2
43219,0|19760|1
39948,0|22934|1
28714,0|19880|1
6254,0|10751|1,0|21698|3
43222,0|41173|1
43227,0|43229|1
25283,0|4170|2
2640,0|5600-6304-2206-2632-4504|1,0|16660|1,0|635|1,0|5469|1,0|2632|2,0|2644|1,0|3201-2644|1,0|639|3
35893,0|4076|3
12759,1|2718|1
13237,0|629|6
764,0|43232-32301|1
33960,0|33959|1
1559,0|7576|1
7509,0|32920|3
5349,1|43233|1
14937,0|5567-43236-43237-39276-43238|1
27045,0|34727|1
43241,0|37652|1
5593,1|43244|1
3496,0|18756|1,0|26306-393|1,1|6892-445-3488-18419|1,0|7644|1
43248,0|4952|1
15581,0|29903|2,0|8910-3493|1,0|379|3
43255,0|2201|7
43256,0|3465|1
2577,1|11524|1,0|26261|1
15523,1|4277-1002|1
33683,0|12883|2,0|23045|2
41024,1|43261|1
7189,0|7188-7187|1
26178,0|43269|1
43272,0|19320-26183-43273|1
20526,0|17368-39788|1,0|43274|1
647,0|645-646|1,0|42439-646|1
10685,0|24805|1
6392,0|6388|1
43276,0|25695|1
17609,1|1587|1
43278,0|24238|1
7108,0|9468|5,0|380-383-3299|1
1716,0|40526|1
43283,0|229|3
1698,0|1707|1
43285,0|43288|1
43290,0|1929|1
15020,0|15017|1
4830,0|11073|1
27093,0|8508-7101|1
4058,1|9471|1
43303,0|31163|2
7046,0|10392|1
19057,0|19054|4
21908,0|32102|1
17403,0|911|8,1|43311|1
16891,1|43313|1
12768,0|11274|1
43314,0|43315|1
7678,0|3204-2327|1,0|3204-2717-2275-2718-6303|1,0|4214|1,0|5598-2327-2328-2718|1,0|6303|1
23691,1|4183|1
43320,0|5492|1
11862,0|29904|1
4300,0|23855-21882|1,0|43322-4299|1
5505,0|2330|1,1|2394|1
43323,0|1770|1
7756,0|7757|1
36909,0|36913|1
4506,0|6479-527-4503-22022|1,0|631-1468-523|1,0|2200-3204-15477|1,0|633-3200-15477|1,0|4512-2328-3200|1,0|5598-5301|1,0|526|1,0|5779|1
21800,0|22809-5401|1
19253,0|4368|1,1|43335-2923|1
38514,0|32527|1
3070,0|3066|1
839,0|832|1,0|19005-8475|1
7572,0|43340-7570|1
29744,0|29746|1
8614,1|43343|1
2465,1|2462|1
2456,1|33485|1,1|19920-17129-11676-7995-10304-10252-2466-8615-11677-4791-10251-11822|1,1|12301|1,1|4616|1
9572,1|22175|1
469,0|1572-472|1
13865,0|14959|4
2423,1|43349-2422|1
22898,0|11769|1
6233,0|10504|3,0|8587-6390-10504|1
43360,0|8545|1
11067,0|11071|1,1|4530|1
14314,0|6753|2
34495,0|7875|2
3879,0|3878|1,0|20278|1
7843,0|915-995-911-14824-12041-7840-994|1,0|14824|3,0|7852|2,0|35769|3,0|7834|2
915,1|907-912-908-911-19151-13074|1,1|993-7843-915-12041-14824-994|1,0|7844-994|1,0|43370|1,0|991|3,0|7846-14358-7844-19151-908|1,1|906|1,0|7827-7828|1,0|991-6943-7828-908-7843-7844-2887|1,0|7843|2,1|7843|1,1|7843-991-7840|1,0|19151|1
7844,0|43371-915-2886-2887-993|1,0|993|6,1|2886-993-7843-915-2887-14824-913|1,1|7838|1
32999,1|7838|1
7120,0|7117-3421|1
3226,0|12430|1
12921,0|43379|1
11267,0|6238|1
8646,0|8658|1,0|8663-1092|1
6968,0|18401|1,0|632-446-10925-291-629|1,0|446|4,0|4215-632|1,0|632-25783-2721-1471|1,0|629|3
9277,0|1191|2
21807,0|21803|1,0|3656|1
1326,0|9277|1
43390,0|34725|1
12038,1|5744-449-5743-446-6311-442-14516|1,0|6575|3,0|2597|4
2840,0|371|1
3316,0|3314-3317-43397|1,0|43397|1
11550,0|11547-11552|1
43400,0|43401|2
43402,0|34579|2
30559,1|12268|3
14684,0|961|2,1|93|1,0|961-6571-125|1
12635,0|96|7,0|6549-96-5129|1,0|141|1,0|1048|1,0|444-96-122|1,0|122|2
26888,0|43410|1
43412,1|2492|1
43417,0|43418|1
40253,0|43430|1
21347,1|4280-4281|1
23575,1|5549|4,0|6308-5549|1,1|4770|14
20841,0|5740-2274|2
22009,0|2823|1
25879,0|5390|1
25343,0|26309|1,0|39046|3,0|41971-25339|1
7849,0|995-992|1,0|2886|4
13401,0|43441-3658|1
14518,1|9474-548-557|1,0|1476|1
43446,0|26701|1
9090,1|43450|1
43453,0|7424|1
27857,0|38981|1
4664,0|24957|1
19584,0|3263|1
6253,0|6475|1,1|10751-10752|1
43458,1|5286|1
42346,0|43460|1
11617,0|8593-3079|1
2249,0|830-43462|1
39940,1|22193|1
38526,0|43466|1
43468,0|15231-36646|1
13038,0|3089|3,0|16279-3089|1
16534,0|16533|2
17985,0|13151|2
43470,0|15850|1
18539,0|11565-11063|1
18888,0|4206-4199|1,0|3948-20064|1
10814,0|10812-5547|1
16266,0|21408|4,0|16263-18812|2,1|16261-18812-18813-18814|5,1|16266-16268|5
11684,0|8715-9723-440|1,0|5873|2
4290,0|9260-128|1,0|124-13242|1,0|9931-133|1,0|133-6536|1,0|96-140|1,0|8725|2,0|9931|2,0|96-125|1,0|6556|1
35529,0|38619-35527|1
9600,0|9599-3474|1
2181,0|2179-9435|1
2176,0|2175|1,0|2175-2185|1
13176,1|247|1
12914,0|4823|1
17030,0|119|4
7680,0|3203|1
5853,0|15295|4,1|14392|1,0|11303-43489|1,0|27978|1
31788,0|3146|8
34082,1|1289-2488|1
43490,0|5357|1
6112,1|93|1
42054,0|3877|3
33916,0|34413-21589|1
12617,1|31722|1
16703,0|19155|1
19881,1|19879-33044|1
10577,0|10576|3
7397,0|43495|1
21324,0|13284-385|1,0|385-4927|1
11882,1|8342|1
43497,1|2604|1
8162,0|8160|1
34223,1|8594|1
3768,0|3772|3,1|26858-3770-3767-3769-3772-3768|3,0|3767-3769|1
43505,0|43508|1
7985,0|19136|5
1075,0|1083|6
1095,0|26328|4
12787,1|8021-18167-21892|1,0|16819|1
12867,0|12864|1
36211,0|43516|1
14423,0|27775|2
43522,0|1070-16412|1
11394,0|43523|1
43524,0|13271-6056|1
13642,1|1258|1,1|93|3
1098,0|15071|1,1|20420|1
43530,0|37703|3
20874,0|20871-12296-12298|1
22014,0|11185-4669|1
43199,1|11676|1
43537,0|26208|1
572,0|635|1,0|2641|2,0|3211|2,0|1465|1
41987,1|2192|1
28531,1|43540-22180|1
43541,0|43542|1
15833,0|1343|1
20000,0|24796|1
12201,0|29666|3,0|14772-35182|1
5133,0|2604|3,0|8719|2
43546,0|11566|1
10974,0|3564|1
39617,1|43552|1
3726,1|3723-3725-3727-3721-3722-3728|1
43310,0|21908|2
20466,0|19730|1
8926,0|3073|2,0|14797-8923|1
4355,0|17745|1
43564,0|30681|1
6226,0|6225|1
6227,0|6219-6225|1,0|6223|1
31319,0|33409-13454|1
43567,0|43568|1
43570,0|2363|1
13552,0|40068|1,0|5911|5
43572,0|2635|1
43573,0|1767|2
261,0|262|1,0|33818-6138|2
43575,0|2398|1
10234,0|43576-10231|1
7789,0|4959-7784|1
9765,0|2576-5941|1
43580,0|43582|1
42710,1|705|1,1|43584|1
37121,0|43588|1
3791,0|3792-11375-12076|1
21046,0|26539|1
7654,0|7651|1
7428,0|43590|1
12655,1|43591|1
41132,0|13318|1
38736,0|40934|1
949,0|43593-942|1
3032,0|19309|3,0|22707|1
36244,1|24592|1
43595,0|3624|1
6408,0|2556|1
4332,0|6414|1
43599,0|876|1
37927,0|43600|1
2132,1|2132|2
43604,0|28071|1
6472,0|43610-5320|1,0|36704-5316-10061|1
43611,0|43612|1
9654,1|9653|1
12967,0|1133|1
43625,0|9068|2
43630,0|26903-26902|1
43634,0|8367|2
24731,0|1011|2
19064,1|33093|1
43636,0|18736|1
16890,0|16889|1
10915,0|20134-43125|1
35565,0|6164|1
432,0|30108-14016-14952|1
43646,0|15823|1
16971,0|3482|10
14818,0|43648|1
8375,0|29050|1
38505,1|1269|1
5929,0|43654|1
16627,1|13249|1
5298,0|5296|2
35851,1|25743|1
43657,0|20981|1
11519,0|6629|1
43658,0|18988|3
20022,0|27547-6653-1393|1,0|3410|2,0|1452|1
15679,1|8530-10258|1
34961,1|27158|1
3988,0|13427-4930-122-2601-5752|1,1|6613-4930-122-1956-13427-7605-12138-1290-5752-6892-89-2601-25431|1,0|20336|3,0|6613-2601|1,0|9931|4
6513,1|4178|1
17567,1|43679|1
20676,0|4206|3,0|8052-25646|1
22672,0|6547-31520|1,0|19815|1,0|35959|1
26596,1|15457|1,0|15670-16442-43686|1
4537,0|19306|1
43690,0|14321|1
650,1|43692|1
2401,1|43694|1
12054,0|21662|2
34289,0|43551|3
21829,0|21830-16431|1
12687,0|5553|1
10349,0|43698|1
15046,0|10592|2
10151,0|27392-19554|1
13440,0|1998|1
1986,0|1995-1985|1,1|1986-9919|1,0|1995|1
24380,0|942|5
8565,1|43705|1
8578,0|4231|1,0|19661-32321-2955-2957|1
6163,1|19855-1755|1
19458,0|17916-12960|1
996,0|991|6
31211,0|8503-5272|2
21171,1|1002|1,1|9509|1
3557,0|12641|1,0|3612|1
12646,0|2676-19456-12636|1
43718,1|2673|1
23421,0|43719|1
20855,0|10804|1
12705,1|10804-10809|1
43723,0|2971|5
12367,0|20941|2,1|5286|2,0|10886|3,0|15406|5
10470,1|10482|1
43727,0|23383|1
43732,0|43734|1
18775,0|5277-18773|3,1|31530|1
18780,1|18773|2
5277,1|39894|1,1|4611|1,0|8503|4,0|18780-18773|2,0|23264|5
27,0|9693|1
38622,1|35529-38619|1
1090,1|4157|1,0|25287|3,0|19652|1,0|3698-43748|1
7172,1|18811-19172-17718-19171|2,0|16266-16261-16263-18812|1
10095,0|40913|1,0|2186|1,0|10559-8486|1,0|547-10559|1,0|6609-14470-5463-751-756-14471|1,0|10553|3,0|8486|2
30607,0|9272|1
11344,1|22441|1,0|1658|9,1|8532|1
43756,0|31274|1
19130,0|19131|1
43758,0|26570|2
22400,0|13652|1
43765,1|15334|1
17147,0|13670|2
17146,0|21233|1
3172,1|26725|1
23112,0|34613|4
2327,0|570|1,0|2641-2274-2204|1,0|570-2328|1,0|2641-2274-4507|1
12040,0|906|2
908,1|907-7846-7833-908-915-7844|1,0|915|3,0|902-904|1,0|911-35769|1,0|907-911|1
19902,1|19910|1,0|9832-19910|1
43772,0|15346|1
14715,1|6761|1
14717,1|2489|1
9649,0|1961|1
2882,1|2878-17788|1
10988,1|10988|1
1659,1|1659-1658-10518|1,0|4360|1
12714,1|1092|1
3443,0|3381|3
26110,0|26112-26118|1
6685,0|57|1
3938,0|3929-3930|1
4540,1|4538|1,0|25374|1
24145,0|24147-7445|1
9472,0|5743-5973|1,0|9480|1
36200,0|8992|2
18774,1|30893|1
18773,1|12304|1,0|18774-30893|1,1|43783|1
18779,0|41490|1
43782,1|18773-18779-18776|1
33754,1|96-38162|1
33865,0|33864|1,0|30313|1
26122,0|37480-20368|1
42248,0|9289|1
23853,1|10938-9639|1,0|9639|1
14519,0|15788|1
149,1|6311-443-449-442-140-448-6575-446-96-11878-5743|1,0|130|2,0|9466|1
128,0|2600-96-6214|1,0|9931-9478-9448|1,0|156-7635|1,0|150-9468|1,0|9521-96-4688-703|1,0|9931-133-6537-138|1,0|5163|1,0|121-6549-96-126-6312|1,1|1057-5830-660-662-388-96-2608|1,0|133-999-18214-9448-6214-2604|1,0|124-3299-5830-9468-127-11192-1056-6215-96-125-4292-3300-6579-9448-5167-961-123|1,0|133-125|1,0|9468-4292-18214|1,0|6573|1,0|9153-3115-1057-440-122-6214-2606-4688-658-1007-96-11878-629-391-3299-6215-9448-5167-5163-2601-123|1,0|96-125|1,0|6214|1,0|1290|3,0|8228|1,0|3215-660-11004-662-96-9468-2604-6214-5822|1,0|154-126|1
43788,0|43789-13647|1
43792,0|4607-39949|1
18958,0|24171-28681|1
14470,0|10100|1,0|10556|1,0|751-189-8487-8486-14471|1,0|751-189|1,0|751-189-8486-14468|1,0|751-547|1
43797,0|40140|1
26738,1|1209|1
3763,0|3762|1
1869,1|43803|1
43804,0|33256|2
23070,0|16974-5028-47|1
37965,1|13484|1
1250,0|4159-11215|1,0|18710|1,0|1248-1226-14165-14081|1,0|11215-11889|1
43808,0|40865|1
43809,0|1377|1
23656,0|25237|1,1|23649|1
2289,0|43812|1
31868,1|2287|1
1587,1|8283|1,1|1588-1590|1,1|1866-21361|1
43818,0|27201-4721|1
282,0|3251|2
43828,1|43217|1
9466,0|3299-123|1,0|32951|2,0|2192-449|1
22053,0|112-12612|1
20369,0|12786|1
43835,0|3934-3935|2
39710,0|17529-17530|1
43839,0|5957|3
30998,0|30997|1
24573,1|8594|1
29486,0|10511|3
10329,0|43846|1
23092,1|9160-9161|1
32876,0|6135|3
6135,0|6134|1,0|2512|1
6122,0|2512|1
6536,0|6551|1,0|16372-6581|1,0|6613|2,0|2604|1,0|6581|3,1|6613-4930-6581-11682-2606-4290-5128-662-96-2600-319|1,0|122|2,0|9938|1,0|6553|1
603,0|604|1
43855,0|15286|1
9706,1|16734|2
43856,0|43859|1
10315,0|21039|1
17217,0|3721|1
17345,0|17344-30362-7773-1181-28874-34998|1
57,1|20997|1,0|20565|3
43872,1|2660-6621-9117-34764-377-4916-96-1010|1,1|1265|1
20833,0|43875|1
13024,0|3736|5
9468,0|151-6593|1,0|383|9,0|446-128|1,0|7108-13422-383-128-151-140-2600-6312|1,0|15568-126|1,1|9748|2,1|6593|1
32116,1|1680|7
10083,0|21925|1
2602,0|6555-5167-6580-5830|1,0|386|2,0|6555|5,0|6537|4,0|3115-5167-386-1008-3490-318|1,1|2607|3
14127,0|8313|2
43881,0|8183-8185|1
16797,1|17604|1
29520,0|20042|1
14076,0|43888|1
43890,0|43891-43893|1
9959,0|11938|1
13688,1|43894|1
43903,0|43905|2
5179,0|43907|1
43912,0|7539-19109|2
23576,1|4770|4
6653,0|22116|2,0|13703-29023|1
9494,0|1398-9489|1
22763,1|22834|1
43917,0|16057|1
17484,0|21826|1
3099,0|893-2916|1,1|2912-1992-2072-2914-13277-10650-3097|1,0|8470-3098|1,1|892-894|1,0|10006-10636-2892-10619-894-8090|1,0|3101-2896|1,0|3101-1992-2072-2897-2916-900-10636-8075|1,0|2897-2916|3,0|2912-1992-3098-2914-10619-894-898|1,1|3101-8078-8089-2072-2896-2897-2914-2892-894-2900-2913|1,1|8083-2903-3094-895-3099-2897-10643-8112-8076-8075|1,1|43923|1,0|2897-2916-8470|1
43924,0|18176|1
9996,0|8076-2912-895-2898-898|1,0|8076-9995-895-2898-2913|1,0|895-2912-9995-2898-8076-898|1,0|895|6
8112,0|8076-8090|1,0|8076-10625|1,0|2916|6,0|10000|5,0|2916-10625|1,0|2914-900|1,0|2893-3096|1,0|8076-2916-3097-10000|1,0|8073|1
14201,0|17727|1,0|3638-14198-29203|1
43926,0|43927|1
24753,1|2607|1
4597,1|21173-14468|1
22723,1|24002|1,0|32706|1,0|24001|1
43936,0|4644-17288|1
26908,0|1591|1
14494,0|7307-29075|1
10919,0|5597|1,0|1468|2,0|2330-1468|1,0|4521-2275-2204|1,0|4894|2,0|3208|2
38477,0|2823|1
1522,0|13395|2
6512,0|7919-5806|1,0|5806|1
6978,0|4145|1
43942,0|32331-36927|1
16423,0|25570|1
8804,1|23235|1
8326,0|13479|1,0|30225|1
43951,0|4651|2
43953,0|5854|1
13637,1|1285|1
14965,1|711-1000|1
43956,0|8809|1
24533,1|24532|1
5635,0|29874-40811|1,0|5640-5627-5626-5625|1
2194,0|2722|1,0|11596|1,0|13291|1,0|1364-548-2722|1,0|5465|1,0|548-1472-549-11002|1
14045,0|43962|2
11988,1|17862-13175|3,0|4659|1,1|11985-17863|1,1|9370|3
6592,0|3176|2
36108,0|43967|2
12667,0|27191|1
43974,0|43975|1
20773,1|12517|1
26899,1|43989|1
24798,0|26546|1
43992,0|13403-29871|1
24801,0|24800|1
20001,0|24796|1
5788,0|3604|1
43996,0|5814|2
44003,1|44006|1
13058,1|28623|1
15685,0|44008-15684|1
44009,0|1134|1
11926,1|4787|1,0|6734|3
44011,0|3209-2636|1
21132,0|570|3
19430,0|19431|1
19429,0|19433|2
19985,0|44019|1
5632,0|1393|4
44022,0|44030|1
44031,0|9536-9535|1
4021,0|253|1
4893,0|4892-20583-776|1
43477,0|35528|1
44035,0|20798|1
2601,0|5827-8713-9747-1871|1,0|3215-141-391-1010|1,0|3488-5820-1010|1,0|7639-6618|1,0|7039|1,0|3215|1,0|5827|2,0|5128|1,0|5152-20376-88|1,1|445|1,0|88|7,0|5167-3299-123|1,0|5827-6616|1
36065,1|18418-4770|1,1|4770|9
27626,0|2304|1
44039,0|1744|2
493,0|492|1
10797,0|19732|1
33792,0|23857|1
15525,0|12103|2
44044,1|3123|1
44045,0|15315|1
9453,0|7300|1
7340,0|44046|1,1|10299|1
6570,1|9541|1
44053,0|5155|1
37969,1|3474-36000|1
6583,0|440|2,0|5146|1
24461,0|9152|3
1843,0|1837|1
24438,0|24440|2
9828,0|7214|1
10945,0|27220|1
1891,0|5588|1
3048,0|16925|1
44066,1|3051-3061-3058|1
44067,0|44068|1
4504,0|4503-10919|1,0|1470-2640-10916-8660-20153|1,0|25402|1,1|35347|1,0|4503|3,0|16732|4,0|2203-291|1
1790,0|1789-12802|1
20240,0|31782|1
4233,0|4234|1
17800,0|6869|3
7894,0|7893|1
24787,1|23837|1
898,0|10636-10629-895-2894-9995-3096-8102|1,0|10642-8098-2898|1,1|2910-8096-8079-8097-5217-2897-2914-900-8112-2905-3099-10000-2906|1,0|10619|1,0|1992-2914-2894-900-2910|1,0|2071|3,0|2914-2905-2906-10619|1,1|2895-10641-895-3096-8076-2906-10642-2903-8148-8083-900-894-8078-10629-1992-2894-2905-2892-8077-8079-3095-5217-2914-2898-10000-8099-2899-8102|1,0|2914-2903|1,0|2894-2903-10000|1,0|894|1,0|8102-8079|1,0|5217|2,0|1992|1
4519,0|4503|4
786,0|7892-44078|1
12501,0|12500|1
44081,0|13331|1
24093,0|44084|1
44085,0|16861|1
10429,1|44088|1,1|44089|1
10433,0|10435|2
10428,0|10039|2
10638,0|2901-2893|1,0|2901|2
17200,1|24977|1
22634,0|1907|12
17219,1|17218|1
31795,0|6986|2
2762,0|2765-23714|1
6998,0|1594|2
169,1|7042|1
37731,0|37730-44113|1
22284,0|8633|1
25098,0|2328|8
44119,0|8606-25906|1
10197,1|8288-37410-30301|1
44120,0|3532-3533|1
31889,0|40698|1
36018,0|564|1
44124,0|9325|2
12298,1|20871-27496-26392-12298|2
16410,0|17450|1
30831,0|12897-8257|1
44128,0|15811|2
44130,0|44131|1
20731,0|20727|1
29733,1|4311|1
33698,1|44139|1
1164,0|42341-44141-23580-25442|1,0|23580-10267|1,0|44143|1
44145,1|701|1
28909,1|3296|3
6552,0|6550|1
14062,0|14055-14058|1,0|894-3005-3096|1,0|14056-3005|1
16834,1|44151|1
15769,0|2031|2
24943,0|6615|8
44159,0|44160|1
21965,0|21963|1
44163,0|23465-5615|1
36153,0|15936|2
695,0|2005|1,0|29|2
18544,0|24834|1
5396,0|17342|3,1|17342|1
33846,0|14831-44174|1
9107,1|37815|1
44176,0|16125|1
19537,0|17732|2,0|19535|1
10002,0|8505-894|1,0|1992-8084-10619-10616|1,0|1992-10616-2900-8156-10619|1,0|8092|2,1|8092-10629-1992-8079-5217-2914-2905-2892-8084-8081-894|1,0|1992-2914-8092-10616|1,0|5217|2,0|2896|2,0|3098|1,0|8092-10629-1992-10616-8155-8079-895-2896-5217-2914-2892-8098-3096-893-8084-2899-894-2900-2905|1
16090,0|16089-6410|1
21630,0|3241|1
44185,0|31593|1
17081,0|21408-16254|1,1|16255|3,1|16266-16268|5
244,1|248|1,0|4617|7
8980,1|44192|1,0|3596|3
7110,0|10069|1
21892,0|12787-8021|1
12940,0|11889|2
7692,0|7691|1
20821,0|2524|8
2571,1|25913|1
2692,0|2689|1
2689,0|2569|1,0|2572|3
16936,0|16935-16937|1
44211,0|44212|1
44213,1|6308-4296|1,1|8001|1
43411,1|27474|1
8999,0|8994-37933|1
37931,0|37938|1
36988,1|31050|1
44221,0|44223-44224|1
44228,0|22016|2
8387,0|44232|1
9092,0|5813|2
20565,0|20564|1
5140,0|35410-6373|1,0|15161-122|1,0|123|1,0|28165-147|1,0|9449|3
9980,0|19125|1
7296,0|22388|1
28874,1|12376-19190-23544-12328-17346-34998|1
31477,1|31478-24780-4170|1
2660,0|8421-1212-2653|1,0|44241|1
28517,1|665|1
44242,0|27617|1
32727,1|44245|1
27619,1|13627|1
35353,1|19546|1
15369,0|15367|1
20149,1|3736|1
14324,0|14312|1
14600,1|14598|1
6565,1|29907|1
20390,0|10610|1
19495,0|4745|3
44260,0|1485|1
14438,0|15448|2
44264,0|24710|1
29140,0|3369|1
5867,0|6645|1
417,0|27850|1
24121,0|44270-7706-24118|1
44272,1|8615|1
34875,1|5968|1
31224,1|38170|1
5636,0|1409|1,1|1400|1
11427,0|11426|1,0|16413|2,0|18049|2
31570,1|31569|1
20441,0|43975|1
12906,0|2675-14480|1
22629,0|1261|4
44016,0|25396|1
25697,0|44286|2
3727,0|17215|1,0|3723-3721-3722-3728-3720-3726|1,0|3721-3723-17217|1
3728,1|3720-3723|1,0|3722|1
23172,0|44289|2
44291,0|19859|1
44292,0|14194|1
10001,0|2899-898|3
44293,0|8532-8534|2
10504,0|28370|1,1|6388|1
44295,0|9651|1
13518,1|35254-1030-4111-13516|1
3325,0|3332-13080|1
27019,0|44298|1
3836,0|3840|2
6887,0|4930|2,0|387|2,0|6613-4930-3903-1290-11632-11682-389-386-8917-157-92-387-5874|1,0|5651|3,0|4675|1,0|157|18
10787,0|10784|2
8866,0|8864|1
10816,1|11228|1
10236,0|12794|1,0|9252|1,0|2774|1,0|30386|1
13482,0|13485|2
6520,0|6516-6505-6517-6518|1
3877,1|3877|1
44316,0|9342|1
11559,0|12130-6314|1,0|12130-6314-11553-11554-29097-17431|1,0|11556-6314|1
7391,0|7388|1
2267,1|11909-11898|1
7305,0|44319|2,0|44323-36000|1
3475,0|9298|1,0|36666|1
1162,1|25600|1,0|1159|2,1|1160|3
21155,0|21153|1
1173,0|13736|3
20137,1|44334|1
9025,1|887|1,0|40893-12237-9023-886-43097-9024|1
44336,0|14786|2
23249,0|36460-13194|1
18917,0|25434|1,0|40891|1
38637,0|12670|1
7156,0|7155|1
44352,0|12774|1
11381,0|15410|3,0|12784|4,0|8019-12784|1,0|32050|1
4846,0|8055|1,0|3942-8055|1
44354,0|7185-1306|1
41232,1|7999|1,1|11676|1
4297,0|36302|4,0|44356|1,0|10271-44361-12212|1
44362,0|791-5064-793-105|1
34706,0|27166|2
44372,0|27373-27374|1
24233,0|20522|1
30712,0|12028|2
11116,1|24438-12027-1647|1
32961,0|1644-1633|1,1|11116|1
5306,0|12968-16358|1
5317,0|5305-8988|1,0|179|1
19227,1|34838|1,0|32546|1
17883,0|44382|1
29870,1|11379|1
30489,0|26257|1
44385,0|7677|2
728,1|44388|1
718,0|2712|1
17579,0|28978|1
17583,0|4628|1,0|17585-4628|1
44390,1|33241-4770|1,1|15530|1
5168,1|1011-381-2429-317-657-11321|1,0|11321-381-2429-10813|1,0|387-2599|1,1|6613-14911-3486-3488-15145-379-1057-1933-3298-1290-1004-89-147-3495|1
6594,0|390|3,0|9188-23696-18820|1
44394,0|18580|1
36146,0|44398|2
44400,0|30284|2
47,0|30481|1,0|7041|2,0|16964|1,0|19520|1,1|44410|1,0|44411|1,0|7090|1,0|12110|1
35842,0|18917|6
44418,0|41989|1
9218,0|25461|1,0|44423|2,0|21261|1,1|9218|1
44425,0|26603|1
5450,0|5443|1
27394,0|44429|1
19550,1|430|1
2447,0|11829|1,0|12164|1
44431,1|8612|1,1|10447|2
20650,0|20651|1
16406,0|18759|1
948,1|35777-2374-942|1
7629,0|7627|1,0|6887|1,0|2361-44435-9513|1,0|1543|4
44436,0|6504|1
13141,0|214|3
23270,1|548|1
3096,1|2895-895-8076-2906-2903-3094-2896-900-11664-894-8154-8078-1992-2072-2904-2911-2894-10636-9997-8073-8156-8155-8092-10002-8079-8112-2898-2892-8102|1,0|8076|2,0|1992-8092-2894-900|1,0|8156|1,0|8076-8082-900-2896-898|1,0|3094-2906|1,0|895-896-8082-8076-8090-2903-2896-3097-894-898-8078-1992-2072-2894-10636-10619-8156-8155-8092-5220-10002-8079-2898-2892-8102|1,0|2892-895|1,0|2892-2898|1,1|2895-895-896-8082-8076-2906-2903-3094-900-8090-8084-3097-894-898-1992-2904-2911-2894-10636-10002-8092-5220-8079-8112-2898-2892-8102|1,0|8073-2903|1,0|9997|1,0|8102-8079-2904|1
8114,0|41548|1
21995,0|4373|1
8137,0|28255|3
38066,1|29214-9783|1
15058,0|40144|4
7589,1|23051|1
21002,1|19908|1
44448,0|19320-4902-4901|1
